Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,16.549999,16.629000,16.480000,16.580000,15.315170,1917900
2021-08-20,16.540001,16.660000,16.520000,16.620001,15.352120,1647500
2021-08-23,16.719999,16.799999,16.695000,16.730000,15.453727,1561900
2021-08-24,16.730000,16.879999,16.730000,16.830000,15.546099,1311800
2021-08-25,16.920000,17.075001,16.860001,17.000000,15.703129,1623000
2021-08-26,16.879999,16.924999,16.700001,16.730000,15.453727,1216400
2021-08-27,16.670000,16.910000,16.660000,16.900000,15.610759,955800
2021-08-30,16.740000,16.775000,16.660000,16.670000,15.398304,1304900
2021-08-31,16.730000,16.735001,16.629999,16.660000,15.389068,1394200
2021-09-01,16.700001,16.840000,16.670000,16.750000,15.472201,1511600
2021-09-02,16.730000,16.820000,16.664000,16.740000,15.462964,1123800
2021-09-03,16.719999,16.775000,16.670000,16.730000,15.453727,1206700
2021-09-07,16.799999,16.902000,16.709999,16.719999,15.444489,1192700
2021-09-08,16.680000,16.756001,16.530001,16.590000,15.324408,1577600
2021-09-09,16.510000,16.665001,16.490000,16.510000,15.250509,1421300
2021-09-10,16.650000,16.667999,16.530001,16.540001,15.278221,1365100
2021-09-13,16.680000,16.790001,16.629999,16.730000,15.453727,1784000
2021-09-14,16.820000,16.855000,16.545000,16.570000,15.305933,1546300
2021-09-15,16.680000,16.760000,16.635000,16.709999,15.435252,1469400
2021-09-16,16.799999,16.830000,16.670000,16.740000,15.462964,1770000
2021-09-17,16.670000,16.709999,16.370001,16.389999,15.139664,1698600
2021-09-20,15.580000,15.595000,15.220000,15.390000,14.215951,4181200
2021-09-21,15.410000,15.470000,15.255000,15.270000,14.105105,2868900
2021-09-22,15.590000,15.740000,15.560000,15.610000,14.419167,1788400
2021-09-23,15.750000,15.910000,15.725000,15.790000,14.585436,2253400
2021-09-24,15.810000,15.920000,15.810000,15.870000,14.659333,1987500
2021-09-27,16.030001,16.190001,16.030001,16.139999,14.908734,1914600
2021-09-28,16.160000,16.200001,15.910000,15.960000,14.742467,2490900
2021-09-29,16.100000,16.187000,16.028000,16.139999,14.908734,2744400
2021-09-30,16.080000,16.110001,15.860000,15.940000,14.723992,2708000
2021-10-01,15.870000,16.000000,15.743000,15.930000,14.714756,2753300
2021-10-04,16.030001,16.145000,15.900000,15.960000,14.742467,2259500
2021-10-05,15.990000,16.240000,15.940000,16.170000,14.936446,2088400
2021-10-06,15.950000,16.129999,15.850000,16.120001,14.890263,2242400
2021-10-07,16.430000,16.594999,16.430000,16.440001,15.185850,1788100
2021-10-08,16.600000,16.799999,16.559999,16.709999,15.435252,2163200
2021-10-11,16.870001,16.950001,16.660000,16.660000,15.389068,1590100
2021-10-12,16.740000,16.775000,16.620001,16.709999,15.435252,1725200
2021-10-13,16.730000,16.780001,16.540001,16.750000,15.472201,1215000
2021-10-14,17.110001,17.166000,17.025000,17.150000,15.841686,2479200
2021-10-15,17.250000,17.350000,17.150000,17.280001,15.961769,2413000
2021-10-18,17.209999,17.280001,17.190001,17.209999,15.897108,1355700
2021-10-19,17.260000,17.325001,17.230000,17.280001,15.961769,1736600
2021-10-20,17.290001,17.480000,17.250000,17.430000,16.100327,1741900
2021-10-21,17.340000,17.420000,17.309999,17.420000,16.091089,1699200
2021-10-22,17.549999,17.670000,17.485001,17.670000,16.322018,1614700
2021-10-25,17.670000,17.830000,17.610001,17.770000,16.414391,2456200
2021-10-26,17.900000,18.035000,17.870001,17.959999,16.589893,2995700
2021-10-27,18.040001,18.200001,17.980000,18.040001,16.663792,2775000
2021-10-28,18.020000,18.200001,17.969999,18.180000,16.793112,1811700
2021-10-29,18.209999,18.299999,18.090000,18.150000,16.765400,1633600
2021-11-01,18.400000,18.549999,18.389999,18.520000,17.107174,2259100
2021-11-02,18.459999,18.615000,18.420000,18.570000,17.153358,1759700
2021-11-03,18.610001,18.672001,18.510000,18.590000,17.171835,2091900
2021-11-04,18.450001,18.455000,18.125000,18.219999,16.830059,2382100
2021-11-05,18.379999,18.389999,18.275000,18.350000,16.950142,1862300
2021-11-08,18.299999,18.410000,18.280001,18.290001,16.894720,1803800
2021-11-09,18.370001,18.415001,18.275000,18.350000,16.950142,2355200
2021-11-10,18.270000,18.309999,18.080000,18.090000,16.709978,1545600
2021-11-11,18.020000,18.170000,17.975000,18.139999,16.756163,1842800
2021-11-12,18.000000,18.170000,17.985001,18.100000,16.719213,1349400
2021-11-15,18.129999,18.163000,17.995001,18.010000,16.636082,865300
2021-11-16,18.080000,18.100000,18.000000,18.010000,16.636082,804900
2021-11-17,18.100000,18.290001,18.094999,18.250000,16.857771,1444900
2021-11-18,18.049999,18.080000,17.930000,17.969999,16.599131,1535600
2021-11-19,17.570000,17.610001,17.420000,17.490000,16.155748,1662600
2021-11-22,17.510000,17.700001,17.459999,17.469999,16.137272,1749800
2021-11-23,17.440001,17.594999,17.434999,17.570000,16.229645,2103300
2021-11-24,17.520000,17.735001,17.520000,17.670000,16.322018,1613800
2021-11-26,17.059999,17.075001,16.889999,17.059999,15.758551,1317900
2021-11-29,17.139999,17.230000,17.004999,17.150000,15.841686,1629700
2021-11-30,17.280001,17.334999,17.055000,17.280001,15.961769,3503900
2021-12-01,17.570000,17.629999,17.180000,17.190001,15.878636,2842500
2021-12-02,17.389999,17.809999,17.375000,17.730000,16.377441,2574200
2021-12-03,17.750000,17.750000,17.415001,17.510000,16.174223,1902900
2021-12-06,17.750000,17.850000,17.690001,17.730000,16.377441,2730000
2021-12-07,17.959999,18.120001,17.930000,18.020000,16.645319,1750600
2021-12-08,18.030001,18.115000,17.995001,18.030001,16.654554,1543900
2021-12-09,17.920000,17.959999,17.854000,17.920000,16.552946,1400200
2021-12-10,17.850000,17.959999,17.795000,17.900000,16.534472,2218700
2021-12-13,18.030001,18.049999,17.770000,17.770000,16.414391,2910100
2021-12-14,17.740000,17.895000,17.639999,17.760000,16.405151,2196800
2021-12-15,17.629999,17.635000,17.445000,17.590000,16.248119,2296000
2021-12-16,17.940001,17.990000,17.805000,17.860001,16.497524,2064400
2021-12-17,17.700001,17.700001,17.389999,17.410000,16.081850,2471800
2021-12-20,17.240000,17.280001,17.090000,17.250000,15.934058,2575100
2021-12-21,17.450001,17.540001,17.405001,17.459999,16.128036,1905300
2021-12-22,17.430000,17.610001,17.379999,17.590000,16.248119,1606700
2021-12-23,17.719999,17.885000,17.690001,17.820000,16.460573,1422100
2021-12-27,17.920000,18.084999,17.875000,18.070000,16.691504,1052300
2021-12-28,18.040001,18.145000,18.030001,18.110001,16.728451,1084300
2021-12-29,17.980000,18.115000,17.945000,18.040001,16.663792,1325300
2021-12-30,18.040001,18.080000,17.920000,17.920000,16.552946,1798500
2021-12-31,17.920000,17.950001,17.834999,17.870001,16.506762,1089100
2022-01-03,17.980000,18.165001,17.969999,18.120001,16.737690,1887200
2022-01-04,18.500000,18.698999,18.440001,18.620001,17.199545,2363300
2022-01-05,18.660000,18.740000,18.340000,18.389999,16.987089,2868200
2022-01-06,18.920000,19.049999,18.770000,19.020000,17.569031,4109400
2022-01-07,19.299999,19.389999,19.230000,19.350000,17.873857,3074600
